Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Zhuan Zhuan,$1B,18-04-2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$990M,"58.com, Tencent Holdings"
Afiniti,$2B,14-04-2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,$120M,GAM Holding
BrewDog,$2B,10-04-2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,$233M,"TSG Consumer Partners, Crowdcube"
Bytedance,$180B,07-04-2017,Artificial intelligence,Beijing,China,Asia,2012,$8B,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
Mobvoi,$1B,06-04-2017,Consumer & retail,Beijing,China,Asia,2012,$252M,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Cgtz,$2B,21-02-2017,Fintech,Hangzhou,China,Asia,2014,$536M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Traveloka,$3B,01-01-2017,Travel,Jakarta,Indonesia,Asia,2012,$1B,"Global Founders Capital, East Ventures, Expedia Inc."
Global Switch,$11B,22-12-2016,Hardware,London,United Kingdom,Europe,1998,$5B,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Kendra Scott,$1B,21-12-2016,Consumer & retail,Austin,United States,North America,2002,Unknown,"Berkshire Partners, Norwest Venture Partners"
Yiguo,$1B,09-11-2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,$800M,"Alibaba Group, KKR, Goldman Sachs"
Promasidor Holdings,$2B,08-11-2016,Consumer & retail,Bryanston,South Africa,Asia,1979,$556M,"IFC, Ajinomoto"
HuiMin,$2B,05-09-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,$517M,"Zheshang Venture Capital, GP Capital, Western Capital Management"
OVH,$1B,15-08-2016,Other,Roubaix,France,Europe,1999,$1B,"KKR, TowerBrook Capital Partners"
VIPKid,$5B,04-08-2016,Edtech,Beijing,China,Asia,2013,$1B,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
UBTECH Robotics,$5B,25-07-2016,Hardware,Shenzhen,China,Asia,2012,$943M,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Meicai,$7B,22-06-2016,Mobile & telecommunications,Beijing,China,Asia,2014,$1B,"Tiger Global Management, Blue Lake Capital, ZhenFund"
SMS Assist,$1B,07-06-2016,Internet software & services,Chicago,United States,North America,2003,$255M,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Gett,$2B,24-05-2016,Auto & transportation,London,United Kingdom,Europe,2010,$828M,"Volkswagen, Access Industries, Vostok New Ventures"
Dadi Cinema,$3B,11-05-2016,Other,Shenzhen,China,Asia,2006,$154M,Alibaba Pictures Group
Age of Learning,$3B,03-05-2016,Edtech,Glendale,United States,North America,2007,$500M,Iconiq Capital
Juanpi,$1B,14-04-2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,$136M,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Mofang Living,$1B,13-04-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,$650M,"Warburg Pincus, Aviation Industry Corporation of China"
iCarbonX,$1B,12-04-2016,Artificial intelligence,Shenzhen,China,Asia,2015,$200M,"Tencent, Vcanbio"
Lianjia,$6B,07-04-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,$1B,"Tencent, Baidu, Huasheng Capital"
Xiaohongshu,$20B,31-03-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,$918M,"GGV Capital, ZhenFund, Tencent"
Chehaoduo,$10B,12-03-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$4B,"Sequoia Capital China, GX Capital"
MindMaze,$2B,28-01-2016,Health,Lausanne,Switzerland,Europe,2012,$340M,Hinduja Group
L&P Cosmetic,$1B,01-01-2016,Consumer & retail,Seoul,South Korea,Asia,2009,$33M,CDIB Capital
Gusto,$10B,18-12-2015,Fintech,San Francisco,United States,North America,2011,$691M,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Yixia,$3B,24-11-2015,Mobile & telecommunications,Beijing,China,Asia,2011,$775M,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
iTutorGroup,$1B,18-11-2015,Edtech,Shanghai,China,Asia,1998,$315M,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
HuJiang,$1B,29-10-2015,Edtech,Shanghai,China,Asia,2001,$223M,"China Minsheng Investment, Baidu, Wanxin Media"
Uptake,$2B,27-10-2015,Artificial intelligence,Chicago,United States,North America,2014,$218M,"Revolution, New Enterprise Associates, Caterpillar"
58 Daojia,$1B,12-10-2015,Internet software & services,Beijing,China,Asia,2014,$300M,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1B,12-10-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,$330M,"SAIF Partners China, Baidu, IDG Capital"
AppDirect,$2B,07-10-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,$431M,"Mithril, iNovia Capital, Foundry Group"
Thumbtack,$3B,29-09-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,$698M,"Tiger Global, Sequoia Capital, Google Capital"
WeDoctor,$6B,22-09-2015,Health,Hangzhou,China,Asia,2010,$1B,"Tencent, Morningside Group"
BlaBlaCar,$2B,16-09-2015,Auto & transportation,Paris,France,Europe,2006,$449M,"Accel Partners, Index Ventures, Insight Venture Partners"
WEMAKEPRICE,$2B,09-09-2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,$397M,"IMM Investment, NXC"
Mia.com,$1B,08-09-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,$232M,"Sequoia Capital China, ZhenFund, K2 Ventures"
Carbon,$2B,20-08-2015,Hardware,Redwood City,United States,North America,2013,$682M,"Google Ventures, Sequoia Capital, Wakefield Group"
ZocDoc,$2B,20-08-2015,Health,New York,United States,North America,2007,$374M,"Founders Fund, Khosla Ventures, Goldman Sachs"
Royole Corporation,$5B,18-08-2015,Hardware,Shenzhen,China,Asia,2012,$492M,"Warmsun Holding, IDG Capital Partners"
Vox Media,$1B,12-08-2015,Internet software & services,Washington,United States,North America,2011,$308M,"Accel Partners, Comcast Ventures, General Atlantic"
Jiuxian,$1B,30-07-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,$250M,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Flipboard,$1B,22-07-2015,Internet software & services,Palo Alto,United States,North America,2010,$211M,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
LifeMiles,$1B,13-07-2015,Other,Bogota,Colombia,South America,2011,$344M,Advent International
FXiaoKe,$1B,02-07-2015,Mobile & telecommunications,Beijing,China,Asia,2011,$283M,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
TuJia,$2B,17-06-2015,Travel,Beijing,China,Asia,2011,$755M,"GGV Capital, QiMing Venture Partnersl"
Zhubajie,$2B,16-06-2015,Internet software & services,Chongqing,China,Asia,2006,$445M,"Cybernaut Growth Fund, IDG Capital"
BenevolentAI,$1B,02-06-2015,Artificial intelligence,London,United Kingdom,Europe,2013,$292M,Woodford Investment Management
Infinidat,$2B,29-04-2015,Hardware,Waltham,United States,North America,2011,$325M,"TPG Growth, Goldman Sachs"
JimuBox,$1B,21-04-2015,Fintech,Beijing,China,Asia,2013,$131M,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Illumio,$3B,14-04-2015,Cybersecurity,Sunnyvale,United States,North America,2013,$558M,"Data Collective, Formation 8, General Catalyst Partners"
Tanium,$9B,31-03-2015,Cybersecurity,Kirkland,United States,North America,2007,$775M,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Tubatu.com,$2B,09-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,$216M,"Sequoia Capital China, Matrix Partners China, 58.com"
Lamabang,$1B,06-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,$130M,"5Y Capital, Matrix Partners China, K2VC"
DJI Innovations,$8B,23-01-2015,Hardware,Shenzhen,China,Asia,2006,$105M,"Accel Partners, Sequoia Capital"
BeiBei,$1B,22-01-2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,$224M,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Apus Group,$1B,16-01-2015,Mobile & telecommunications,Beijing,China,Asia,2014,$116M,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Red Ventures,$1B,07-01-2015,Other,Fort Mill,United States,North America,2000,$250M,"Silver Lake Partners, General Atlantic"
LinkSure Network,$1B,01-01-2015,Mobile & telecommunications,Shanghai,China,Asia,2013,$52M,N/A
Instacart,$39B,30-12-2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,$3B,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
InMobi,$2B,02-12-2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,$221M,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Yello Mobile,$4B,11-11-2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,$216M,Formation 8
Ola Cabs,$7B,27-10-2014,Auto & transportation,Bengaluru,India,Asia,2010,$4B,"Accel Partners, SoftBank Group, Sequoia Capital"
Koudai,$1B,23-10-2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,$368M,"New Enterprise Associates, Tiger Global management, Tencent"
Magic Leap,$2B,21-10-2014,Hardware,Plantation,United States,North America,2010,$3B,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Houzz,$4B,30-09-2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,$614M,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
TechStyle Fashion Group,$1B,29-08-2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,$336M,"Matrix Partners, Passport Capital, Rho Ventures"
Meizu Technology,$5B,23-07-2014,Hardware,Zhuhai,China,Asia,2003,$943M,"Telling Telecommunication Holding Co., Alibaba Group"
Snapdeal,$1B,21-05-2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,$2B,"SoftBankGroup, Blackrock, Alibaba Group"
Intarcia Therapeutics,$4B,01-04-2014,Health,Boston,United States,North America,1995,$1B,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
TangoMe,$1B,20-03-2014,Mobile & telecommunications,Mountain View,United States,North America,2009,$361M,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Stripe,$95B,23-01-2014,Fintech,San Francisco,United States,North America,2010,$2B,"Khosla Ventures, LowercaseCapital, capitalG"
Lookout,$1B,10-10-2013,Cybersecurity,San Francisco,United States,North America,2007,$282M,"Accel Partners, Greylock Partners, Lowercase Capital"
Automattic,$3B,27-05-2013,Internet software & services,San Francisco,United States,North America,2005,$859M,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Mu Sigma,$2B,07-02-2013,Data management & analytics,Northbrook,United States,North America,2004,$211M,"Sequoia Capital, General Atlantic"
Avant,$2B,17-12-2012,Artificial intelligence,Chicago,United States,North America,2012,$658M,"RRE Ventures, Tiger Global, August Capital"
SpaceX,$100B,01-12-2012,Other,Hawthorne,United States,North America,2002,$7B,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Fanatics,$27B,06-06-2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,$4B,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Trendy Group International,$2B,13-02-2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,$200M,L Capital Partners
Klarna,$46B,12-12-2011,Fintech,Stockholm,Sweden,Europe,2005,$4B,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Vice Media,$6B,02-04-2011,Internet software & services,Brooklyn,United States,North America,1994,$1B,"Technology Crossover Ventures, A&E Television Networks"
Veepee,$1B,02-07-2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,Unknown,"Summit Partners, Qatar Holding"
